year,age_group_id,age_group_name,sex_id,sex,race_ethnicity,acause,acause_name,type_care,spending_unit,val,upper,lower
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",diabetes,Diabetes mellitus,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,64,101,35
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",diabetes,Diabetes mellitus,Total,Spending per capita in 2016 USD,382,562,168
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",msk_pain,Low back and neck pain,Ambulatory Care,Spending per capita in 2016 USD,174,279,102
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",msk_pain,Low back and neck pain,Emergency Department Care,Spending per capita in 2016 USD,18,32,3
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",msk_pain,Low back and neck pain,Inpatient Care,Spending per capita in 2016 USD,128,434,0
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",msk_pain,Low back and neck pain,Nursing Facility Care,Spending per capita in 2016 USD,0,0,0
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",msk_pain,Low back and neck pain,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,26,43,15
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",msk_pain,Low back and neck pain,Total,Spending per capita in 2016 USD,346,601,159
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",resp_asthma,Asthma,Ambulatory Care,Spending per capita in 2016 USD,23,42,10
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",resp_asthma,Asthma,Emergency Department Care,Spending per capita in 2016 USD,8,20,0
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",resp_asthma,Asthma,Inpatient Care,Spending per capita in 2016 USD,6,35,0
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",resp_asthma,Asthma,Nursing Facility Care,Spending per capita in 2016 USD,1,4,0
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",resp_asthma,Asthma,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,40,57,18
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",resp_asthma,Asthma,Total,Spending per capita in 2016 USD,78,116,45
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",resp_copd,COPD,Ambulatory Care,Spending per capita in 2016 USD,14,32,1
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",resp_copd,COPD,Emergency Department Care,Spending per capita in 2016 USD,9,19,1
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",resp_copd,COPD,Inpatient Care,Spending per capita in 2016 USD,4,40,0
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",resp_copd,COPD,Nursing Facility Care,Spending per capita in 2016 USD,15,41,0
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",resp_copd,COPD,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,30,56,15
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",resp_copd,COPD,Total,Spending per capita in 2016 USD,72,125,32
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",rf_hypertension,Hypertension,Ambulatory Care,Spending per capita in 2016 USD,102,192,31
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",rf_hypertension,Hypertension,Emergency Department Care,Spending per capita in 2016 USD,7,16,0
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",rf_hypertension,Hypertension,Inpatient Care,Spending per capita in 2016 USD,7,33,0
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",rf_hypertension,Hypertension,Nursing Facility Care,Spending per capita in 2016 USD,0,0,0
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",rf_hypertension,Hypertension,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,41,57,26
2009,22,All Ages,2,Female,"American Indian, Alaska Native (non-Hispanic)",rf_hypertension,Hypertension,Total,Spending per capita in 2016 USD,157,243,70
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",all,All conditions,Ambulatory Care,Spending per capita in 2016 USD,1514,1658,1334
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",all,All conditions,Dental Care,Spending per capita in 2016 USD,382,429,319
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",all,All conditions,Emergency Department Care,Spending per capita in 2016 USD,177,209,140
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",all,All conditions,Inpatient Care,Spending per capita in 2016 USD,1384,1680,1136
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",all,All conditions,Nursing Facility Care,Spending per capita in 2016 USD,153,216,86
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",all,All conditions,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,520,581,458
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",all,All conditions,Total,Spending per capita in 2016 USD,4131,4523,3743
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd,Cardiovascular diseases,Ambulatory Care,Spending per capita in 2016 USD,43,59,32
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd,Cardiovascular diseases,Emergency Department Care,Spending per capita in 2016 USD,16,37,4
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd,Cardiovascular diseases,Inpatient Care,Spending per capita in 2016 USD,216,307,108
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd,Cardiovascular diseases,Nursing Facility Care,Spending per capita in 2016 USD,10,20,4
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd,Cardiovascular diseases,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,17,23,14
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd,Cardiovascular diseases,Total,Spending per capita in 2016 USD,303,393,189
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Ambulatory Care,Spending per capita in 2016 USD,6,11,2
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Emergency Department Care,Spending per capita in 2016 USD,4,9,0
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Inpatient Care,Spending per capita in 2016 USD,38,61,8
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Nursing Facility Care,Spending per capita in 2016 USD,14,30,0
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,1,2,0
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",cvd_stroke,Cerebrovascular disease,Total,Spending per capita in 2016 USD,63,93,23
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",diabetes,Diabetes mellitus,Ambulatory Care,Spending per capita in 2016 USD,37,47,28
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",diabetes,Diabetes mellitus,Emergency Department Care,Spending per capita in 2016 USD,3,5,1
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",diabetes,Diabetes mellitus,Inpatient Care,Spending per capita in 2016 USD,9,23,1
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",diabetes,Diabetes mellitus,Nursing Facility Care,Spending per capita in 2016 USD,13,32,0
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",diabetes,Diabetes mellitus,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,32,39,26
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",diabetes,Diabetes mellitus,Total,Spending per capita in 2016 USD,93,118,70
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",msk_pain,Low back and neck pain,Ambulatory Care,Spending per capita in 2016 USD,108,132,76
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",msk_pain,Low back and neck pain,Emergency Department Care,Spending per capita in 2016 USD,5,9,2
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",msk_pain,Low back and neck pain,Inpatient Care,Spending per capita in 2016 USD,43,81,15
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",msk_pain,Low back and neck pain,Nursing Facility Care,Spending per capita in 2016 USD,1,4,0
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",msk_pain,Low back and neck pain,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,5,7,3
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",msk_pain,Low back and neck pain,Total,Spending per capita in 2016 USD,162,201,123
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_asthma,Asthma,Ambulatory Care,Spending per capita in 2016 USD,16,22,10
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_asthma,Asthma,Emergency Department Care,Spending per capita in 2016 USD,6,10,2
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_asthma,Asthma,Inpatient Care,Spending per capita in 2016 USD,10,18,1
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_asthma,Asthma,Nursing Facility Care,Spending per capita in 2016 USD,3,11,0
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_asthma,Asthma,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,29,37,21
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_asthma,Asthma,Total,Spending per capita in 2016 USD,64,79,49
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_copd,COPD,Ambulatory Care,Spending per capita in 2016 USD,7,11,4
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_copd,COPD,Emergency Department Care,Spending per capita in 2016 USD,3,6,0
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_copd,COPD,Inpatient Care,Spending per capita in 2016 USD,20,40,4
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_copd,COPD,Nursing Facility Care,Spending per capita in 2016 USD,5,17,0
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_copd,COPD,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,3,6,2
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",resp_copd,COPD,Total,Spending per capita in 2016 USD,38,61,19
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",rf_hypertension,Hypertension,Ambulatory Care,Spending per capita in 2016 USD,100,126,82
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",rf_hypertension,Hypertension,Emergency Department Care,Spending per capita in 2016 USD,14,21,4
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",rf_hypertension,Hypertension,Inpatient Care,Spending per capita in 2016 USD,14,23,6
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",rf_hypertension,Hypertension,Nursing Facility Care,Spending per capita in 2016 USD,12,39,0
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",rf_hypertension,Hypertension,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,37,43,32
2009,22,All Ages,2,Female,"Asian, Native Hawaiian, Pacific Islander (non-Hispanic)",rf_hypertension,Hypertension,Total,Spending per capita in 2016 USD,177,215,148
2009,22,All Ages,2,Female,Black (non-Hispanic),all,All conditions,Ambulatory Care,Spending per capita in 2016 USD,2094,2245,1986
2009,22,All Ages,2,Female,Black (non-Hispanic),all,All conditions,Dental Care,Spending per capita in 2016 USD,245,277,221
2009,22,All Ages,2,Female,Black (non-Hispanic),all,All conditions,Emergency Department Care,Spending per capita in 2016 USD,386,415,362
2009,22,All Ages,2,Female,Black (non-Hispanic),all,All conditions,Inpatient Care,Spending per capita in 2016 USD,2639,2901,2425
2009,22,All Ages,2,Female,Black (non-Hispanic),all,All conditions,Nursing Facility Care,Spending per capita in 2016 USD,657,796,536
2009,22,All Ages,2,Female,Black (non-Hispanic),all,All conditions,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,893,946,842
2009,22,All Ages,2,Female,Black (non-Hispanic),all,All conditions,Total,Spending per capita in 2016 USD,6914,7246,6639
2009,22,All Ages,2,Female,Black (non-Hispanic),cvd,Cardiovascular diseases,Ambulatory Care,Spending per capita in 2016 USD,97,111,84
2009,22,All Ages,2,Female,Black (non-Hispanic),cvd,Cardiovascular diseases,Emergency Department Care,Spending per capita in 2016 USD,38,50,26
2009,22,All Ages,2,Female,Black (non-Hispanic),cvd,Cardiovascular diseases,Inpatient Care,Spending per capita in 2016 USD,491,581,412
2009,22,All Ages,2,Female,Black (non-Hispanic),cvd,Cardiovascular diseases,Nursing Facility Care,Spending per capita in 2016 USD,99,135,64
2009,22,All Ages,2,Female,Black (non-Hispanic),cvd,Cardiovascular diseases,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,48,53,42
2009,22,All Ages,2,Female,Black (non-Hispanic),cvd,Cardiovascular diseases,Total,Spending per capita in 2016 USD,772,879,681
2009,22,All Ages,2,Female,Black (non-Hispanic),cvd_stroke,Cerebrovascular disease,Ambulatory Care,Spending per capita in 2016 USD,16,21,12
2009,22,All Ages,2,Female,Black (non-Hispanic),cvd_stroke,Cerebrovascular disease,Emergency Department Care,Spending per capita in 2016 USD,9,14,6
2009,22,All Ages,2,Female,Black (non-Hispanic),cvd_stroke,Cerebrovascular disease,Inpatient Care,Spending per capita in 2016 USD,127,167,97
2009,22,All Ages,2,Female,Black (non-Hispanic),cvd_stroke,Cerebrovascular disease,Nursing Facility Care,Spending per capita in 2016 USD,62,93,30
2009,22,All Ages,2,Female,Black (non-Hispanic),cvd_stroke,Cerebrovascular disease,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,4,6,3
2009,22,All Ages,2,Female,Black (non-Hispanic),cvd_stroke,Cerebrovascular disease,Total,Spending per capita in 2016 USD,218,269,173
2009,22,All Ages,2,Female,Black (non-Hispanic),diabetes,Diabetes mellitus,Ambulatory Care,Spending per capita in 2016 USD,104,121,87
2009,22,All Ages,2,Female,Black (non-Hispanic),diabetes,Diabetes mellitus,Emergency Department Care,Spending per capita in 2016 USD,16,19,13
2009,22,All Ages,2,Female,Black (non-Hispanic),diabetes,Diabetes mellitus,Inpatient Care,Spending per capita in 2016 USD,83,107,68
2009,22,All Ages,2,Female,Black (non-Hispanic),diabetes,Diabetes mellitus,Nursing Facility Care,Spending per capita in 2016 USD,38,64,9
2009,22,All Ages,2,Female,Black (non-Hispanic),diabetes,Diabetes mellitus,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,72,78,66
2009,22,All Ages,2,Female,Black (non-Hispanic),diabetes,Diabetes mellitus,Total,Spending per capita in 2016 USD,312,346,271
2009,22,All Ages,2,Female,Black (non-Hispanic),msk_pain,Low back and neck pain,Ambulatory Care,Spending per capita in 2016 USD,118,139,100
2009,22,All Ages,2,Female,Black (non-Hispanic),msk_pain,Low back and neck pain,Emergency Department Care,Spending per capita in 2016 USD,21,27,17
2009,22,All Ages,2,Female,Black (non-Hispanic),msk_pain,Low back and neck pain,Inpatient Care,Spending per capita in 2016 USD,136,184,87
2009,22,All Ages,2,Female,Black (non-Hispanic),msk_pain,Low back and neck pain,Nursing Facility Care,Spending per capita in 2016 USD,2,4,0
2009,22,All Ages,2,Female,Black (non-Hispanic),msk_pain,Low back and neck pain,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,12,14,9
2009,22,All Ages,2,Female,Black (non-Hispanic),msk_pain,Low back and neck pain,Total,Spending per capita in 2016 USD,288,335,242
2009,22,All Ages,2,Female,Black (non-Hispanic),resp_asthma,Asthma,Ambulatory Care,Spending per capita in 2016 USD,28,35,22
2009,22,All Ages,2,Female,Black (non-Hispanic),resp_asthma,Asthma,Emergency Department Care,Spending per capita in 2016 USD,23,27,19
2009,22,All Ages,2,Female,Black (non-Hispanic),resp_asthma,Asthma,Inpatient Care,Spending per capita in 2016 USD,51,63,41
2009,22,All Ages,2,Female,Black (non-Hispanic),resp_asthma,Asthma,Nursing Facility Care,Spending per capita in 2016 USD,0,1,0
2009,22,All Ages,2,Female,Black (non-Hispanic),resp_asthma,Asthma,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,62,71,55
2009,22,All Ages,2,Female,Black (non-Hispanic),resp_asthma,Asthma,Total,Spending per capita in 2016 USD,164,181,149
2009,22,All Ages,2,Female,Black (non-Hispanic),resp_copd,COPD,Ambulatory Care,Spending per capita in 2016 USD,10,14,7
2009,22,All Ages,2,Female,Black (non-Hispanic),resp_copd,COPD,Emergency Department Care,Spending per capita in 2016 USD,12,16,9
2009,22,All Ages,2,Female,Black (non-Hispanic),resp_copd,COPD,Inpatient Care,Spending per capita in 2016 USD,55,75,37
2009,22,All Ages,2,Female,Black (non-Hispanic),resp_copd,COPD,Nursing Facility Care,Spending per capita in 2016 USD,5,12,0
2009,22,All Ages,2,Female,Black (non-Hispanic),resp_copd,COPD,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,14,17,10
2009,22,All Ages,2,Female,Black (non-Hispanic),resp_copd,COPD,Total,Spending per capita in 2016 USD,96,117,78
2009,22,All Ages,2,Female,Black (non-Hispanic),rf_hypertension,Hypertension,Ambulatory Care,Spending per capita in 2016 USD,176,191,155
2009,22,All Ages,2,Female,Black (non-Hispanic),rf_hypertension,Hypertension,Emergency Department Care,Spending per capita in 2016 USD,35,41,28
2009,22,All Ages,2,Female,Black (non-Hispanic),rf_hypertension,Hypertension,Inpatient Care,Spending per capita in 2016 USD,49,57,38
2009,22,All Ages,2,Female,Black (non-Hispanic),rf_hypertension,Hypertension,Nursing Facility Care,Spending per capita in 2016 USD,46,71,28
2009,22,All Ages,2,Female,Black (non-Hispanic),rf_hypertension,Hypertension,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,72,77,67
2009,22,All Ages,2,Female,Black (non-Hispanic),rf_hypertension,Hypertension,Total,Spending per capita in 2016 USD,379,415,348
2009,22,All Ages,2,Female,Hispanic,all,All conditions,Ambulatory Care,Spending per capita in 2016 USD,1516,1578,1438
2009,22,All Ages,2,Female,Hispanic,all,All conditions,Dental Care,Spending per capita in 2016 USD,254,280,232
2009,22,All Ages,2,Female,Hispanic,all,All conditions,Emergency Department Care,Spending per capita in 2016 USD,320,350,290
2009,22,All Ages,2,Female,Hispanic,all,All conditions,Inpatient Care,Spending per capita in 2016 USD,1584,1772,1410
2009,22,All Ages,2,Female,Hispanic,all,All conditions,Nursing Facility Care,Spending per capita in 2016 USD,215,264,144
2009,22,All Ages,2,Female,Hispanic,all,All conditions,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,548,581,507
2009,22,All Ages,2,Female,Hispanic,all,All conditions,Total,Spending per capita in 2016 USD,4437,4626,4202
2009,22,All Ages,2,Female,Hispanic,cvd,Cardiovascular diseases,Ambulatory Care,Spending per capita in 2016 USD,57,69,46
2009,22,All Ages,2,Female,Hispanic,cvd,Cardiovascular diseases,Emergency Department Care,Spending per capita in 2016 USD,24,32,18
2009,22,All Ages,2,Female,Hispanic,cvd,Cardiovascular diseases,Inpatient Care,Spending per capita in 2016 USD,191,245,138
2009,22,All Ages,2,Female,Hispanic,cvd,Cardiovascular diseases,Nursing Facility Care,Spending per capita in 2016 USD,27,40,16
2009,22,All Ages,2,Female,Hispanic,cvd,Cardiovascular diseases,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,25,31,21
2009,22,All Ages,2,Female,Hispanic,cvd,Cardiovascular diseases,Total,Spending per capita in 2016 USD,325,386,274
2009,22,All Ages,2,Female,Hispanic,cvd_stroke,Cerebrovascular disease,Ambulatory Care,Spending per capita in 2016 USD,5,6,3
2009,22,All Ages,2,Female,Hispanic,cvd_stroke,Cerebrovascular disease,Emergency Department Care,Spending per capita in 2016 USD,4,5,2
2009,22,All Ages,2,Female,Hispanic,cvd_stroke,Cerebrovascular disease,Inpatient Care,Spending per capita in 2016 USD,39,56,26
2009,22,All Ages,2,Female,Hispanic,cvd_stroke,Cerebrovascular disease,Nursing Facility Care,Spending per capita in 2016 USD,8,19,1
2009,22,All Ages,2,Female,Hispanic,cvd_stroke,Cerebrovascular disease,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,1,2,1
2009,22,All Ages,2,Female,Hispanic,cvd_stroke,Cerebrovascular disease,Total,Spending per capita in 2016 USD,57,78,38
2009,22,All Ages,2,Female,Hispanic,diabetes,Diabetes mellitus,Ambulatory Care,Spending per capita in 2016 USD,58,66,46
2009,22,All Ages,2,Female,Hispanic,diabetes,Diabetes mellitus,Emergency Department Care,Spending per capita in 2016 USD,9,12,6
2009,22,All Ages,2,Female,Hispanic,diabetes,Diabetes mellitus,Inpatient Care,Spending per capita in 2016 USD,31,39,18
2009,22,All Ages,2,Female,Hispanic,diabetes,Diabetes mellitus,Nursing Facility Care,Spending per capita in 2016 USD,18,32,5
2009,22,All Ages,2,Female,Hispanic,diabetes,Diabetes mellitus,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,44,48,37
2009,22,All Ages,2,Female,Hispanic,diabetes,Diabetes mellitus,Total,Spending per capita in 2016 USD,160,177,139
2009,22,All Ages,2,Female,Hispanic,msk_pain,Low back and neck pain,Ambulatory Care,Spending per capita in 2016 USD,80,94,64
2009,22,All Ages,2,Female,Hispanic,msk_pain,Low back and neck pain,Emergency Department Care,Spending per capita in 2016 USD,15,19,12
2009,22,All Ages,2,Female,Hispanic,msk_pain,Low back and neck pain,Inpatient Care,Spending per capita in 2016 USD,45,73,17
2009,22,All Ages,2,Female,Hispanic,msk_pain,Low back and neck pain,Nursing Facility Care,Spending per capita in 2016 USD,1,3,0
2009,22,All Ages,2,Female,Hispanic,msk_pain,Low back and neck pain,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,6,8,5
2009,22,All Ages,2,Female,Hispanic,msk_pain,Low back and neck pain,Total,Spending per capita in 2016 USD,147,186,117
2009,22,All Ages,2,Female,Hispanic,resp_asthma,Asthma,Ambulatory Care,Spending per capita in 2016 USD,22,27,17
2009,22,All Ages,2,Female,Hispanic,resp_asthma,Asthma,Emergency Department Care,Spending per capita in 2016 USD,15,19,12
2009,22,All Ages,2,Female,Hispanic,resp_asthma,Asthma,Inpatient Care,Spending per capita in 2016 USD,24,31,15
2009,22,All Ages,2,Female,Hispanic,resp_asthma,Asthma,Nursing Facility Care,Spending per capita in 2016 USD,0,2,0
2009,22,All Ages,2,Female,Hispanic,resp_asthma,Asthma,Prescribed Pharmaceuticals,Spending per capita in 2016 USD,41,50,33
